PETRINIZER: The checker for Petri Nets
[10 benchmarks/given-by-daniel-kroening/cprover-PN/kanban.tts.spec.pl]

* Constructing petri net N from input file

* Starting state space exploration for petri net N
starting bfs
bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-1,s5-1]
exploration depth 8
queue size 510
visited size 799

bfs exploring [l0-init1,l11-1,l15-3,l4-1,l7-1,s4-1]
exploration depth 8
queue size 510
visited size 800

bfs exploring [l0-init1,l11-1,l15-3,l2-1,l7-1,s4-1]
exploration depth 8
queue size 510
visited size 801

bfs exploring [l0-init1,l1-1,l11-1,l15-4,l7-1,s4-1]
exploration depth 8
queue size 509
visited size 802

bfs exploring [l0-init1,l11-1,l15-5,l3-1,l7-1,s4-1]
exploration depth 8
queue size 510
visited size 803

bfs exploring [l0-init1,l11-1,l15-5,l3-1,l7-1,s3-1]
exploration depth 8
queue size 510
visited size 804

bfs exploring [l0-init1,l15-6,l3-1,l7-1,s2-1]
exploration depth 8
queue size 510
visited size 805

bfs exploring [l0-init1,l15-7,l3-1,s1-1]
exploration depth 8
queue size 510
visited size 806

bfs exploring [l0-init1,l15-8,s0-1]
exploration depth 8
queue size 510
visited size 807

bfs exploring [l0-init1,l11-1,l15-7,s0-1]
exploration depth 8
queue size 514
visited size 808

bfs exploring [l0-init1,l15-7,l7-1,s0-1]
exploration depth 8
queue size 517
visited size 809

bfs exploring [l0-init1,l15-7,l3-1,s0-1]
exploration depth 8
queue size 519
visited size 810

bfs exploring [l0-init1,l11-1,l15-6,l3-1,s1-1]
exploration depth 8
queue size 520
visited size 811

bfs exploring [l0-init1,l11-2,l15-6,s0-1]
exploration depth 8
queue size 520
visited size 812

bfs exploring [l0-init1,l11-1,l15-6,l7-1,s0-1]
exploration depth 8
queue size 523
visited size 813

bfs exploring [l0-init1,l11-1,l15-6,l3-1,s0-1]
exploration depth 8
queue size 525
visited size 814

bfs exploring [l0-init1,l15-6,l3-1,l7-1,s1-1]
exploration depth 8
queue size 526
visited size 815

bfs exploring [l0-init1,l15-6,l7-2,s0-1]
exploration depth 8
queue size 526
visited size 816

bfs exploring [l0-init1,l15-6,l3-1,l7-1,s0-1]
exploration depth 8
queue size 528
visited size 817

bfs exploring [l0-init1,l15-6,l3-2,s1-1]
exploration depth 8
queue size 529
visited size 818

bfs exploring [l0-init1,l15-6,l3-2,s0-1]
exploration depth 8
queue size 529
visited size 819

bfs exploring [l0-init1,l11-1,l15-5,l3-1,l7-1,s2-1]
exploration depth 8
queue size 530
visited size 820

bfs exploring [l0-init1,l11-2,l15-5,l3-1,s1-1]
exploration depth 8
queue size 530
visited size 821

bfs exploring [l0-init1,l11-3,l15-5,s0-1]
exploration depth 8
queue size 530
visited size 822

bfs exploring [l0-init1,l11-2,l15-5,l7-1,s0-1]
exploration depth 8
queue size 533
visited size 823

bfs exploring [l0-init1,l11-2,l15-5,l3-1,s0-1]
exploration depth 8
queue size 535
visited size 824

bfs exploring [l0-init1,l11-1,l15-5,l3-1,l7-1,s1-1]
exploration depth 8
queue size 536
visited size 825

bfs exploring [l0-init1,l11-1,l15-5,l7-2,s0-1]
exploration depth 8
queue size 536
visited size 826

bfs exploring [l0-init1,l11-1,l15-5,l3-1,l7-1,s0-1]
exploration depth 8
queue size 538
visited size 827

bfs exploring [l0-init1,l11-1,l15-5,l3-2,s1-1]
exploration depth 8
queue size 539
visited size 828

bfs exploring [l0-init1,l11-1,l15-5,l3-2,s0-1]
exploration depth 8
queue size 539
visited size 829

bfs exploring [l0-init1,l15-5,l3-1,l7-2,s2-1]
exploration depth 8
queue size 540
visited size 830

bfs exploring [l0-init1,l15-5,l3-1,l7-2,s1-1]
exploration depth 8
queue size 540
visited size 831

bfs exploring [l0-init1,l15-5,l7-3,s0-1]
exploration depth 8
queue size 540
visited size 832

bfs exploring [l0-init1,l15-5,l3-1,l7-2,s0-1]
exploration depth 8
queue size 542
visited size 833

bfs exploring [l0-init1,l15-5,l3-2,l7-1,s1-1]
exploration depth 8
queue size 543
visited size 834

bfs exploring [l0-init1,l15-5,l3-2,l7-1,s0-1]
exploration depth 8
queue size 543
visited size 835

bfs exploring [l0-init1,l15-5,l3-2,l7-1,s2-1]
exploration depth 8
queue size 544
visited size 836

bfs exploring [l0-init1,l15-5,l3-3,s1-1]
exploration depth 8
queue size 544
visited size 837

bfs exploring [l0-init1,l15-5,l3-3,s0-1]
exploration depth 8
queue size 544
visited size 838

bfs exploring [l0-init1,l11-2,l15-4,l3-1,l7-1,s3-1]
exploration depth 8
queue size 545
visited size 839

bfs exploring [l0-init1,l11-2,l15-4,l3-1,l7-1,s2-1]
exploration depth 8
queue size 545
visited size 840

bfs exploring [l0-init1,l11-3,l15-4,l3-1,s1-1]
exploration depth 8
queue size 545
visited size 841

bfs exploring [l0-init1,l11-4,l15-4,s0-1]
exploration depth 8
queue size 545
visited size 842

bfs exploring [l0-init1,l11-3,l15-4,l7-1,s0-1]
exploration depth 8
queue size 548
visited size 843

bfs exploring [l0-init1,l11-3,l15-4,l3-1,s0-1]
exploration depth 8
queue size 550
visited size 844

bfs exploring [l0-init1,l11-2,l15-4,l3-1,l7-1,s1-1]
exploration depth 8
queue size 551
visited size 845

bfs exploring [l0-init1,l11-2,l15-4,l7-2,s0-1]
exploration depth 8
queue size 551
visited size 846

bfs exploring [l0-init1,l11-2,l15-4,l3-1,l7-1,s0-1]
exploration depth 8
queue size 553
visited size 847

bfs exploring [l0-init1,l11-2,l15-4,l3-2,s1-1]
exploration depth 8
queue size 554
visited size 848

bfs exploring [l0-init1,l11-2,l15-4,l3-2,s0-1]
exploration depth 8
queue size 554
visited size 849

bfs exploring [l0-init1,l11-1,l15-4,l3-1,l7-2,s2-1]
exploration depth 8
queue size 555
visited size 850

bfs exploring [l0-init1,l11-1,l15-4,l3-1,l7-2,s1-1]
exploration depth 8
queue size 555
visited size 851

bfs exploring [l0-init1,l11-1,l15-4,l7-3,s0-1]
exploration depth 8
queue size 555
visited size 852

bfs exploring [l0-init1,l11-1,l15-4,l3-1,l7-2,s0-1]
exploration depth 8
queue size 557
visited size 853

bfs exploring [l0-init1,l11-1,l15-4,l3-2,l7-1,s1-1]
exploration depth 8
queue size 558
visited size 854

bfs exploring [l0-init1,l11-1,l15-4,l3-2,l7-1,s0-1]
exploration depth 8
queue size 558
visited size 855

bfs exploring [l0-init1,l11-1,l15-4,l3-2,l7-1,s2-1]
exploration depth 8
queue size 559
visited size 856

bfs exploring [l0-init1,l11-1,l15-4,l3-3,s1-1]
exploration depth 8
queue size 559
visited size 857

bfs exploring [l0-init1,l11-1,l15-4,l3-3,s0-1]
exploration depth 8
queue size 559
visited size 858

bfs exploring [l0-init1,l11-1,l15-4,l3-1,l7-2,s3-1]
exploration depth 8
queue size 560
visited size 859

bfs exploring [l0-init1,l15-4,l3-1,l7-3,s2-1]
exploration depth 8
queue size 560
visited size 860

bfs exploring [l0-init1,l15-4,l3-1,l7-3,s1-1]
exploration depth 8
queue size 560
visited size 861

bfs exploring [l0-init1,l15-4,l7-4,s0-1]
exploration depth 8
queue size 560
visited size 862

bfs exploring [l0-init1,l15-4,l3-1,l7-3,s0-1]
exploration depth 8
queue size 562
visited size 863

bfs exploring [l0-init1,l15-4,l3-2,l7-2,s1-1]
exploration depth 8
queue size 563
visited size 864

bfs exploring [l0-init1,l15-4,l3-2,l7-2,s0-1]
exploration depth 8
queue size 563
visited size 865

bfs exploring [l0-init1,l15-4,l3-2,l7-2,s2-1]
exploration depth 8
queue size 564
visited size 866

bfs exploring [l0-init1,l15-4,l3-3,l7-1,s1-1]
exploration depth 8
queue size 564
visited size 867

bfs exploring [l0-init1,l15-4,l3-3,l7-1,s0-1]
exploration depth 8
queue size 564
visited size 868

bfs exploring [l0-init1,l11-1,l15-4,l3-2,l7-1,s3-1]
exploration depth 8
queue size 565
visited size 869

bfs exploring [l0-init1,l15-4,l3-3,l7-1,s2-1]
exploration depth 8
queue size 565
visited size 870

bfs exploring [l0-init1,l15-4,l3-4,s1-1]
exploration depth 8
queue size 565
visited size 871

bfs exploring [l0-init1,l15-4,l3-4,s0-1]
exploration depth 8
queue size 565
visited size 872

bfs exploring [l0-init1,l11-2,l15-4,l3-1,l7-1,s4-1]
exploration depth 8
queue size 566
visited size 873

bfs exploring [l0-init1,l11-3,l15-3,l3-1,l7-1,s3-1]
exploration depth 8
queue size 566
visited size 874

bfs exploring [l0-init1,l11-3,l15-3,l3-1,l7-1,s2-1]
exploration depth 8
queue size 566
visited size 875

bfs exploring [l0-init1,l11-4,l15-3,l3-1,s1-1]
exploration depth 8
queue size 566
visited size 876

bfs exploring [l0-init1,l11-5,l15-3,s0-1]
exploration depth 8
queue size 566
visited size 877

bfs exploring [l0-init1,l11-4,l15-3,l7-1,s0-1]
exploration depth 8
queue size 569
visited size 878

bfs exploring [l0-init1,l11-4,l15-3,l3-1,s0-1]
exploration depth 8
queue size 571
visited size 879

bfs exploring [l0-init1,l11-3,l15-3,l3-1,l7-1,s1-1]
exploration depth 8
queue size 572
visited size 880

bfs exploring [l0-init1,l11-3,l15-3,l7-2,s0-1]
exploration depth 8
queue size 572
visited size 881

bfs exploring [l0-init1,l11-3,l15-3,l3-1,l7-1,s0-1]
exploration depth 8
queue size 574
visited size 882

bfs exploring [l0-init1,l11-3,l15-3,l3-2,s1-1]
exploration depth 8
queue size 575
visited size 883

bfs exploring [l0-init1,l11-3,l15-3,l3-2,s0-1]
exploration depth 8
queue size 575
visited size 884

bfs exploring [l0-init1,l11-2,l15-3,l3-1,l7-2,s2-1]
exploration depth 8
queue size 576
visited size 885

bfs exploring [l0-init1,l11-2,l15-3,l3-1,l7-2,s1-1]
exploration depth 8
queue size 576
visited size 886

bfs exploring [l0-init1,l11-2,l15-3,l7-3,s0-1]
exploration depth 8
queue size 576
visited size 887

bfs exploring [l0-init1,l11-2,l15-3,l3-1,l7-2,s0-1]
exploration depth 8
queue size 578
visited size 888

bfs exploring [l0-init1,l11-2,l15-3,l3-2,l7-1,s1-1]
exploration depth 8
queue size 579
visited size 889

bfs exploring [l0-init1,l11-2,l15-3,l3-2,l7-1,s0-1]
exploration depth 8
queue size 579
visited size 890

bfs exploring [l0-init1,l11-2,l15-3,l3-2,l7-1,s2-1]
exploration depth 8
queue size 580
visited size 891

bfs exploring [l0-init1,l11-2,l15-3,l3-3,s1-1]
exploration depth 8
queue size 580
visited size 892

bfs exploring [l0-init1,l11-2,l15-3,l3-3,s0-1]
exploration depth 8
queue size 580
visited size 893

bfs exploring [l0-init1,l11-2,l15-3,l3-1,l7-2,s3-1]
exploration depth 8
queue size 581
visited size 894

bfs exploring [l0-init1,l11-1,l15-3,l3-1,l7-3,s2-1]
exploration depth 8
queue size 581
visited size 895

bfs exploring [l0-init1,l11-1,l15-3,l3-1,l7-3,s1-1]
exploration depth 8
queue size 581
visited size 896

bfs exploring [l0-init1,l11-1,l15-3,l7-4,s0-1]
exploration depth 8
queue size 581
visited size 897

bfs exploring [l0-init1,l11-1,l15-3,l3-1,l7-3,s0-1]
exploration depth 8
queue size 583
visited size 898

bfs exploring [l0-init1,l11-1,l15-3,l3-2,l7-2,s1-1]
exploration depth 8
queue size 584
visited size 899

bfs exploring [l0-init1,l11-1,l15-3,l3-2,l7-2,s0-1]
exploration depth 8
queue size 584
visited size 900

bfs exploring [l0-init1,l11-1,l15-3,l3-2,l7-2,s2-1]
exploration depth 8
queue size 585
visited size 901

bfs exploring [l0-init1,l11-1,l15-3,l3-3,l7-1,s1-1]
exploration depth 8
queue size 585
visited size 902

bfs exploring [l0-init1,l11-1,l15-3,l3-3,l7-1,s0-1]
exploration depth 8
queue size 585
visited size 903

bfs exploring [l0-init1,l11-2,l15-3,l3-2,l7-1,s3-1]
exploration depth 8
queue size 586
visited size 904

bfs exploring [l0-init1,l11-1,l15-3,l3-3,l7-1,s2-1]
exploration depth 8
queue size 586
visited size 905

bfs exploring [l0-init1,l11-1,l15-3,l3-4,s1-1]
exploration depth 8
queue size 586
visited size 906

bfs exploring [l0-init1,l11-1,l15-3,l3-4,s0-1]
exploration depth 8
queue size 586
visited size 907

bfs exploring [l0-init1,l11-1,l15-4,l3-1,l7-2,s4-1]
exploration depth 8
queue size 587
visited size 908

bfs exploring [l0-init1,l11-1,l15-3,l3-1,l7-3,s3-1]
exploration depth 8
queue size 587
visited size 909

bfs exploring [l0-init1,l15-3,l3-1,l7-4,s2-1]
exploration depth 8
queue size 587
visited size 910

bfs exploring [l0-init1,l15-3,l3-1,l7-4,s1-1]
exploration depth 8
queue size 587
visited size 911

bfs exploring [l0-init1,l15-3,l7-5,s0-1]
exploration depth 8
queue size 587
visited size 912

bfs exploring [l0-init1,l15-3,l3-1,l7-4,s0-1]
exploration depth 8
queue size 589
visited size 913

bfs exploring [l0-init1,l15-3,l3-2,l7-3,s1-1]
exploration depth 8
queue size 590
visited size 914

bfs exploring [l0-init1,l15-3,l3-2,l7-3,s0-1]
exploration depth 8
queue size 590
visited size 915

bfs exploring [l0-init1,l15-3,l3-2,l7-3,s2-1]
exploration depth 8
queue size 591
visited size 916

bfs exploring [l0-init1,l15-3,l3-3,l7-2,s1-1]
exploration depth 8
queue size 591
visited size 917

bfs exploring [l0-init1,l15-3,l3-3,l7-2,s0-1]
exploration depth 8
queue size 591
visited size 918

bfs exploring [l0-init1,l11-1,l15-3,l3-2,l7-2,s3-1]
exploration depth 8
queue size 592
visited size 919

bfs exploring [l0-init1,l15-3,l3-3,l7-2,s2-1]
exploration depth 8
queue size 592
visited size 920

bfs exploring [l0-init1,l15-3,l3-4,l7-1,s1-1]
exploration depth 8
queue size 592
visited size 921

bfs exploring [l0-init1,l15-3,l3-4,l7-1,s0-1]
exploration depth 8
queue size 592
visited size 922

bfs exploring [l0-init1,l11-1,l15-4,l3-2,l7-1,s4-1]
exploration depth 8
queue size 593
visited size 923

bfs exploring [l0-init1,l11-1,l15-3,l3-3,l7-1,s3-1]
exploration depth 8
queue size 593
visited size 924

bfs exploring [l0-init1,l15-3,l3-4,l7-1,s2-1]
exploration depth 8
queue size 593
visited size 925

bfs exploring [l0-init1,l15-3,l3-5,s1-1]
exploration depth 8
queue size 593
visited size 926

bfs exploring [l0-init1,l15-3,l3-5,s0-1]
exploration depth 8
queue size 593
visited size 927

bfs exploring [l0-init1,l1-1,l11-2,l15-3,l7-1,s4-1]
exploration depth 8
queue size 594
visited size 928

bfs exploring [l0-init1,l11-3,l15-3,l3-1,l7-1,s4-1]
exploration depth 8
queue size 595
visited size 929

bfs exploring [l0-init1,l11-4,l15-2,l3-1,l7-1,s3-1]
exploration depth 8
queue size 595
visited size 930

bfs exploring [l0-init1,l11-4,l15-2,l3-1,l7-1,s2-1]
exploration depth 8
queue size 595
visited size 931

bfs exploring [l0-init1,l11-5,l15-2,l3-1,s1-1]
exploration depth 8
queue size 595
visited size 932

bfs exploring [l0-init1,l11-6,l15-2,s0-1]
exploration depth 8
queue size 595
visited size 933

bfs exploring [l0-init1,l11-5,l15-2,l7-1,s0-1]
exploration depth 8
queue size 598
visited size 934

bfs exploring [l0-init1,l11-5,l15-2,l3-1,s0-1]
exploration depth 8
queue size 600
visited size 935

bfs exploring [l0-init1,l11-4,l15-2,l3-1,l7-1,s1-1]
exploration depth 8
queue size 601
visited size 936

bfs exploring [l0-init1,l11-4,l15-2,l7-2,s0-1]
exploration depth 8
queue size 601
visited size 937

bfs exploring [l0-init1,l11-4,l15-2,l3-1,l7-1,s0-1]
exploration depth 8
queue size 603
visited size 938

bfs exploring [l0-init1,l11-4,l15-2,l3-2,s1-1]
exploration depth 8
queue size 604
visited size 939

bfs exploring [l0-init1,l11-4,l15-2,l3-2,s0-1]
exploration depth 8
queue size 604
visited size 940

bfs exploring [l0-init1,l11-3,l15-2,l3-1,l7-2,s2-1]
exploration depth 8
queue size 605
visited size 941

bfs exploring [l0-init1,l11-3,l15-2,l3-1,l7-2,s1-1]
exploration depth 8
queue size 605
visited size 942

bfs exploring [l0-init1,l11-3,l15-2,l7-3,s0-1]
exploration depth 8
queue size 605
visited size 943

bfs exploring [l0-init1,l11-3,l15-2,l3-1,l7-2,s0-1]
exploration depth 8
queue size 607
visited size 944

bfs exploring [l0-init1,l11-3,l15-2,l3-2,l7-1,s1-1]
exploration depth 8
queue size 608
visited size 945

bfs exploring [l0-init1,l11-3,l15-2,l3-2,l7-1,s0-1]
exploration depth 8
queue size 608
visited size 946

bfs exploring [l0-init1,l11-3,l15-2,l3-2,l7-1,s2-1]
exploration depth 8
queue size 609
visited size 947

bfs exploring [l0-init1,l11-3,l15-2,l3-3,s1-1]
exploration depth 8
queue size 609
visited size 948

bfs exploring [l0-init1,l11-3,l15-2,l3-3,s0-1]
exploration depth 8
queue size 609
visited size 949

bfs exploring [l0-init1,l11-3,l15-2,l3-1,l7-2,s3-1]
exploration depth 8
queue size 610
visited size 950

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l7-3,s2-1]
exploration depth 8
queue size 610
visited size 951

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l7-3,s1-1]
exploration depth 8
queue size 610
visited size 952

bfs exploring [l0-init1,l11-2,l15-2,l7-4,s0-1]
exploration depth 8
queue size 610
visited size 953

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l7-3,s0-1]
exploration depth 8
queue size 612
visited size 954

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-2,s1-1]
exploration depth 8
queue size 613
visited size 955

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-2,s0-1]
exploration depth 8
queue size 613
visited size 956

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-2,s2-1]
exploration depth 8
queue size 614
visited size 957

bfs exploring [l0-init1,l11-2,l15-2,l3-3,l7-1,s1-1]
exploration depth 8
queue size 614
visited size 958

bfs exploring [l0-init1,l11-2,l15-2,l3-3,l7-1,s0-1]
exploration depth 8
queue size 614
visited size 959

bfs exploring [l0-init1,l11-3,l15-2,l3-2,l7-1,s3-1]
exploration depth 8
queue size 615
visited size 960

bfs exploring [l0-init1,l11-2,l15-2,l3-3,l7-1,s2-1]
exploration depth 8
queue size 615
visited size 961

bfs exploring [l0-init1,l11-2,l15-2,l3-4,s1-1]
exploration depth 8
queue size 615
visited size 962

bfs exploring [l0-init1,l11-2,l15-2,l3-4,s0-1]
exploration depth 8
queue size 615
visited size 963

bfs exploring [l0-init1,l11-2,l15-3,l3-1,l7-2,s4-1]
exploration depth 8
queue size 616
visited size 964

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l7-3,s3-1]
exploration depth 8
queue size 616
visited size 965

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-4,s2-1]
exploration depth 8
queue size 616
visited size 966

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-4,s1-1]
exploration depth 8
queue size 616
visited size 967

bfs exploring [l0-init1,l11-1,l15-2,l7-5,s0-1]
exploration depth 8
queue size 616
visited size 968

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-4,s0-1]
exploration depth 8
queue size 618
visited size 969

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-3,s1-1]
exploration depth 8
queue size 619
visited size 970

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-3,s0-1]
exploration depth 8
queue size 619
visited size 971

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-3,s2-1]
exploration depth 8
queue size 620
visited size 972

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-2,s1-1]
exploration depth 8
queue size 620
visited size 973

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-2,s0-1]
exploration depth 8
queue size 620
visited size 974

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-2,s3-1]
exploration depth 8
queue size 621
visited size 975

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-2,s2-1]
exploration depth 8
queue size 621
visited size 976

bfs exploring [l0-init1,l11-1,l15-2,l3-4,l7-1,s1-1]
exploration depth 8
queue size 621
visited size 977

bfs exploring [l0-init1,l11-1,l15-2,l3-4,l7-1,s0-1]
exploration depth 8
queue size 621
visited size 978

bfs exploring [l0-init1,l11-2,l15-3,l3-2,l7-1,s4-1]
exploration depth 8
queue size 622
visited size 979

bfs exploring [l0-init1,l11-2,l15-2,l3-3,l7-1,s3-1]
exploration depth 8
queue size 622
visited size 980

bfs exploring [l0-init1,l11-1,l15-2,l3-4,l7-1,s2-1]
exploration depth 8
queue size 622
visited size 981

bfs exploring [l0-init1,l11-1,l15-2,l3-5,s1-1]
exploration depth 8
queue size 622
visited size 982

bfs exploring [l0-init1,l11-1,l15-2,l3-5,s0-1]
exploration depth 8
queue size 622
visited size 983

bfs exploring [l0-init1,l1-1,l11-1,l15-3,l7-2,s4-1]
exploration depth 8
queue size 623
visited size 984

bfs exploring [l0-init1,l11-1,l15-3,l3-1,l7-3,s4-1]
exploration depth 8
queue size 624
visited size 985

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-4,s3-1]
exploration depth 8
queue size 624
visited size 986

bfs exploring [l0-init1,l15-2,l3-1,l7-5,s2-1]
exploration depth 8
queue size 624
visited size 987

bfs exploring [l0-init1,l15-2,l3-1,l7-5,s1-1]
exploration depth 8
queue size 624
visited size 988

bfs exploring [l0-init1,l15-2,l7-6,s0-1]
exploration depth 8
queue size 624
visited size 989

bfs exploring [l0-init1,l15-2,l3-1,l7-5,s0-1]
exploration depth 8
queue size 626
visited size 990

bfs exploring [l0-init1,l15-2,l3-2,l7-4,s1-1]
exploration depth 8
queue size 627
visited size 991

bfs exploring [l0-init1,l15-2,l3-2,l7-4,s0-1]
exploration depth 8
queue size 627
visited size 992

bfs exploring [l0-init1,l15-2,l3-2,l7-4,s2-1]
exploration depth 8
queue size 628
visited size 993

bfs exploring [l0-init1,l15-2,l3-3,l7-3,s1-1]
exploration depth 8
queue size 628
visited size 994

bfs exploring [l0-init1,l15-2,l3-3,l7-3,s0-1]
exploration depth 8
queue size 628
visited size 995

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-3,s3-1]
exploration depth 8
queue size 629
visited size 996

bfs exploring [l0-init1,l15-2,l3-3,l7-3,s2-1]
